,Date / Time,City,State,Country,Shape
185,7/20/17 03:30,Boise,ID,USA,Cigar
186,7/20/17 03:00,Kutztown,PA,USA,Cylinder
187,7/20/17 02:15,Everett,PA,USA,Other
188,7/20/17 02:00,San Diego,CA,USA,Light
189,7/20/17 00:40,Delray Beach,FL,USA,Circle
190,7/20/17 00:30,Buffalo,NY,USA,Light
193,7/19/17 20:09,Lynnwood,WA,USA,Changing
194,7/19/17 19:30,Fort Lauderdale,FL,USA,Formation
195,7/19/17 19:00,Arlington,IN,USA,Oval
197,7/19/17 13:00,Auburn Hills,MI,USA,Cigar
198,7/19/17 12:32,Glassboro,NJ,USA,Disk
199,7/19/17 07:30,Washington,NC,USA,Circle
200,7/19/17 00:00,Wesley Chapel,FL,USA,Light
201,7/18/17 23:45,Sioux Falls,SD,USA,Flash
202,7/18/17 23:30,Fair Haven,NJ,USA,Other
203,7/18/17 22:30,Roy,WA,USA,Light
204,7/18/17 21:40,Tualatin,OR,USA,Sphere
205,7/18/17 21:25,Nacogdoches,TX,USA,Sphere
206,7/18/17 20:30,Alhambra,CA,USA,Circle
207,7/18/17 18:38,Grand Saline,TX,USA,Oval
208,7/18/17 18:00,Saratoga Springs,UT,USA,Light
209,7/18/17 16:00,Revere,MA,USA,Cigar
210,7/18/17 13:00,Hanover Park,IL,USA,Sphere
211,7/18/17 07:00,Jefferson City,MO,USA,Cylinder
212,7/18/17 05:10,Granada Hills,CA,USA,Oval
213,7/18/17 05:00,Manchester,CT,USA,Light
215,7/18/17 01:05,Orlando,FL,USA,Light
217,7/17/17 23:10,Copake,NY,USA,Triangle
218,7/17/17 23:00,Cadillac,MI,USA,Light
219,7/17/17 23:00,Nazareth,PA,USA,Light
220,7/17/17 22:10,Lakeville,MN,USA,Circle
222,7/17/17 21:45,Fulton,NY,USA,Triangle
223,7/17/17 21:40,Palmdale,CA,USA,Formation
225,7/17/17 21:00,Cody,WY,USA,Cylinder
226,7/17/17 20:20,Plainville,CT,USA,Disk
227,7/17/17 20:10,Kirbyville,MO,USA,Cylinder
228,7/17/17 20:00,on mass pike between boston and worcester,MA,USA,Changing
230,7/17/17 19:00,Eugene,OR,USA,Other
231,7/17/17 01:30,Canal Winchester,OH,USA,Circle
232,7/17/17 00:30,Spokane,WA,USA,Circle
233,7/16/17 23:45,Selden,NY,USA,Triangle
234,7/16/17 23:30,Pulaski,MO,USA,Triangle
235,7/16/17 23:30,Gallipolis,OH,USA,Light
236,7/16/17 23:21,Roanoke,VA,USA,Light
237,7/16/17 23:00,Walnut,IL,USA,Other
238,7/16/17 23:00,Chandler,AZ,USA,Sphere
239,7/16/17 23:00,Eureka,UT,USA,Light
240,7/16/17 21:45,Milwaukee,WI,USA,Light
241,7/16/17 21:40,Portland,OR,USA,Circle
242,7/16/17 21:30,Woburn,MA,USA,Light
243,7/16/17 21:00,Roanoke,VA,USA,Circle
244,7/16/17 20:07,Methuen,MA,USA,Cigar
245,7/16/17 19:55,Greenbrier,TN,USA,Oval
247,7/16/17 19:00,Alpharetta,GA,USA,Sphere
249,7/16/17 15:00,Grand Junction,CO,USA,Disk
250,7/16/17 14:00,Parlin,NJ,USA,Circle
252,7/16/17 12:00,Medford,MA,USA,Sphere
253,7/16/17 10:20,New York City (Manhattan),NY,USA,Cigar
254,7/16/17 10:20,New York City (Manhattan),NY,USA,Cylinder
256,7/16/17 03:30,Independence,MO,USA,Light
257,7/16/17 03:00,Independence,KS,USA,Light
259,7/16/17,Hyannis,MA,USA,Light
260,7/15/17 23:15,Lyons,CO,USA,Formation
262,7/15/17 23:00,Clinton Township,MI,USA,Rectangle
263,7/15/17 22:56,North Canton,OH,USA,Formation
264,7/15/17 22:35,Temecula,CA,USA,Sphere
265,7/15/17 22:30,Myrtle Beach,SC,USA,Changing
266,7/15/17 22:15,Brainerd,MN,USA,Light
267,7/15/17 22:00,Martinez,CA,USA,Sphere
269,7/15/17 21:40,Greensburg,PA,USA,Sphere
270,7/15/17 21:00,Post Falls,ID,USA,Triangle
271,7/15/17 20:18,Monterey,CA,USA,Cylinder
272,7/15/17 19:40,Casa Grande,AZ,USA,Disk
273,7/15/17 14:00,Lapine,OR,USA,Changing
274,7/15/17 14:00,Shelby,NC,USA,Other
275,7/15/17 03:50,Wilsall,MT,USA,Fireball
277,7/15/17 01:45,Vero Beach,FL,USA,Fireball
278,7/14/17 22:30,Jacksonville,FL,USA,Cigar
279,7/14/17 22:00,Erie,PA,USA,Light
280,7/14/17 21:40,Alexandria,VA,USA,Light
281,7/14/17 20:39,Midland,MI,USA,Rectangle
282,7/14/17 20:00,Honor,MI,USA,Sphere
284,7/14/17 04:00,Chandler,AZ,USA,Other
285,7/14/17 01:30,Pinon Hills,CA,USA,Other
286,7/13/17 23:00,Wappingers Falls,NY,USA,Triangle
287,7/13/17 22:44,Lebanon,OR,USA,Sphere
288,7/13/17 22:02,Oak Ridge,TN,USA,Light
289,7/13/17 21:30,Charlotte,NC,USA,Formation
291,7/13/17 21:00,Morehead City,NC,USA,Circle
292,7/13/17 20:45,San Gabriel,CA,USA,Sphere
293,7/13/17 12:33,Lawrenceville,GA,USA,Fireball
294,7/13/17 07:51,McKinney,TX,USA,Sphere
295,7/13/17 04:00,Pinedale,WY,USA,Sphere
296,7/13/17 00:30,Takoma Park,MD,USA,Other
297,7/13/17 00:00,Marietta,SC,USA,Cigar
298,7/12/17 23:50,Weston,FL,USA,Triangle
299,7/12/17 23:00,Vernon,NY,USA,Light
300,7/12/17 22:50,Rancho Cucamonga,CA,USA,Triangle
301,7/12/17 22:38,Carlisle,PA,USA,Triangle
302,7/12/17 22:30,Cavalier,ND,USA,Triangle
303,7/12/17 19:45,Labadieville,LA,USA,Oval
304,7/12/17 19:05,Glendale,AZ,USA,Light
309,7/12/17 00:45,Artesia,NM,USA,Fireball
310,7/11/17 23:15,Williamsburg,VA,USA,Circle
311,7/11/17 23:12,South Dewey Beach,DE,USA,Fireball
312,7/11/17 22:30,Artesia,NM,USA,Light
313,7/11/17 21:51,Hampton,NH,USA,Circle
314,7/11/17 14:00,Birmingham (NE of),AL,USA,Disk
316,7/11/17 03:00,Modesto,CA,USA,Light
317,7/11/17 01:50,Osage Beach,MO,USA,Triangle
318,7/11/17 01:47,Lawrence,KS,USA,Changing
320,7/11/17 01:00,Tulsa,OK,USA,Chevron
321,7/11/17 00:20,Florence,MT,USA,Triangle
322,7/10/17 23:00,Lamoni,IA,USA,Disk
323,7/10/17 23:00,Elmira,NY,USA,Triangle
324,7/10/17 22:00,Southaven,MS,USA,Light
325,7/10/17 13:00,Hermiston,WA,USA,Other
326,7/10/17 11:00,Newville,PA,USA,Cylinder
327,7/10/17 09:00,Somerset,NY,USA,Light
328,7/10/17 04:00,Baltimore,MD,USA,Chevron
329,7/10/17 03:00,Scituate,MA,USA,Triangle
331,7/9/17 22:00,Vadnis Heights/white bear lake,MN,USA,Other
332,7/9/17 21:31,Nickerson State Park. Brewster,MA,USA,Fireball
333,7/9/17 21:15,Occoquan,VA,USA,Fireball
335,7/9/17 18:45,South Windsor,CT,USA,Cylinder
337,7/9/17 12:45,Augusta,NJ,USA,Other
338,7/9/17 09:53,Canton,MA,USA,Circle
339,7/9/17 05:30,Lancaster,SC,USA,Light
340,7/9/17 04:43,Bowling Green,OH,USA,Light
341,7/9/17 04:30,Jefferson,GA,USA,Light
347,7/9/17,Sterling Heights,MI,USA,Light
348,7/8/17 23:30,Lexington,KY,USA,Circle
350,7/8/17 23:00,Parker,CO,USA,Circle
351,7/8/17 22:50,Riverside,CA,USA,Light
353,7/8/17 22:23,Chamois,MO,USA,Circle
354,7/8/17 22:15,Edinburg,PA,USA,Light
355,7/8/17 22:10,Manilla,IA,USA,Circle
356,7/8/17 21:45,Vienna,VA,USA,Light
357,7/8/17 21:00,Mentor,OH,USA,Sphere
359,7/8/17 12:44,Telluride,CO,USA,Cigar
361,7/8/17 10:30,Woodstock,GA,USA,Light
362,7/8/17 10:00,Clinton,CT,USA,Changing
363,7/8/17 05:15,San Antonio,TX,USA,Other
366,7/8/17 02:35,Walla Walla,WA,USA,Light
368,7/8/17 01:30,Carlsbad,CA,USA,Circle
369,7/8/17 00:45,Royal Oak,MI,USA,Other
370,7/7/17 22:25,San Diego,CA,USA,Fireball
371,7/7/17 22:15,San Diego,CA,USA,Fireball
372,7/7/17 21:55,Mt. Morrison,CO,USA,Changing
373,7/7/17 21:53,Chula Vista,CA,USA,Fireball
374,7/7/17 21:30,St. Augustine Beach,FL,USA,Circle
375,7/7/17 21:21,Ocoee,FL,USA,Light
376,7/7/17 21:00,West Mifflin,PA,USA,Sphere
377,7/7/17 20:00,Plymouth,MI,USA,Circle
378,7/7/17 04:26,Louisvile,KY,USA,Circle
379,7/7/17 03:00,Port Sanilac,MI,USA,Light
380,7/7/17 03:00,Winder,GA,USA,Light
381,7/7/17 01:00,Dzilth-na-o-dithle,NM,USA,Other
383,7/7/17 00:00,Locke,NY,USA,Disk
384,7/6/17 23:26,Marsing,ID,USA,Other
385,7/6/17 23:24,Billings,MT,USA,Flash
386,7/6/17 22:30,Madison,WI,USA,Flash
387,7/6/17 22:00,Marshalltown,IA,USA,Fireball
388,7/6/17 21:41,Dayton (near),OH,USA,Circle
389,7/6/17 21:40,Warner Springs (near),CA,USA,Light
390,7/6/17 21:25,Phoenix,AZ,USA,Oval
391,7/6/17 21:00,Alto,NM,USA,Light
392,7/6/17 21:00,Majors Place (south of),NV,USA,Light
393,7/6/17 20:58,Anaheim,CA,USA,Fireball
394,7/6/17 20:18,New Bern,NC,USA,Oval
395,7/6/17 19:40,Decaturville,TN,USA,Oval
396,7/6/17 07:55,Tempe,AZ,USA,Flash
397,7/6/17 04:30,Kingman,AZ,USA,Fireball
398,7/6/17 04:08,Woodstock,GA,USA,Triangle
399,7/6/17 01:00,Nageezi,NM,USA,Disk
400,7/6/17 00:30,Elkhart Lake,WI,USA,Light
401,7/5/17 00:00,Payette,ID,USA,Oval
404,7/5/17 19:32,Orlando,FL,USA,Light
405,7/5/17 17:30,San Francisco,CA,USA,Chevron
406,7/5/17 16:30,Port Hadlock,WA,USA,Triangle
407,7/5/17 11:24,Fargo,ND,USA,Circle
408,7/5/17 08:14,New Kensington,PA,USA,Cigar
409,7/5/17 03:30,Montrose,CA,USA,Circle
410,7/5/17 03:00,Port Sanilac,MI,USA,Triangle
412,7/5/17 00:35,Portland,OR,USA,Fireball
413,7/5/17 00:30,Glenpool,OK,USA,Light
414,7/5/17 00:00,Sioux City,IA,USA,Oval
417,7/4/17 23:30,Ocean City,MD,USA,Circle
418,7/4/17 23:25,Dearborn,MI,USA,Fireball
419,7/4/17 23:15,Atchison,KS,USA,Oval
420,7/4/17 23:00,Nampa,ID,USA,Fireball
421,7/4/17 22:51,Yreka,CA,USA,Light
422,7/4/17 22:48,Los Angeles,CA,USA,Fireball
423,7/4/17 22:35,Butte,MT,USA,Other
424,7/4/17 22:30,Denver,CO,USA,Formation
425,7/4/17 22:30,Reston,VA,USA,Fireball
426,7/4/17 22:30,Lexington,KY,USA,Circle
427,7/4/17 22:30,Larmont,NY,USA,Changing
428,7/4/17 22:24,Morristown,TN,USA,Circle
429,7/4/17 22:23,Butte,MT,USA,Formation
430,7/4/17 22:18,Candler,NC,USA,Fireball
432,7/4/17 22:15,Lexington,KY,USA,Light
433,7/4/17 22:10,Prospect,PA,USA,Light
434,7/4/17 22:00,Franklin Square,NY,USA,Sphere
435,7/4/17 22:00,Montebello,CA,USA,Circle
436,7/4/17 22:00,New York City (Queens)(Hollis),NY,USA,Light
437,7/4/17 22:00,Versailles,KY,USA,Sphere
438,7/4/17 22:00,Collinsville,OK,USA,Fireball
439,7/4/17 22:00,Garden City Beach,SC,USA,Changing
440,7/4/17 22:00,Buchanan,MI,USA,Circle
441,7/4/17 22:00,Buffalo,NY,USA,Changing
442,7/4/17 21:55,Woodinville,WA,USA,Light
443,7/4/17 21:50,Port Charlotte,FL,USA,Sphere
444,7/4/17 21:50,Rantoul,IL,USA,Light
445,7/4/17 21:46,Rice Lake,WI,USA,Light
446,7/4/17 21:45,Jal,NM,USA,Light
447,7/4/17 21:45,Rockville,MD,USA,Light
448,7/4/17 21:45,Spokane Valley,WA,USA,Light
449,7/4/17 21:45,Oklahoma City,OK,USA,Light
450,7/4/17 21:42,Broadview Heights,OH,USA,Oval
451,7/4/17 21:42,Jacksonville,FL,USA,Light
452,7/4/17 21:40,Orange Park,FL,USA,Circle
453,7/4/17 21:38,Denver,CO,USA,Formation
454,7/4/17 21:37,Plymouth,MA,USA,Fireball
455,7/4/17 21:30,Manchester,NJ,USA,Light
456,7/4/17 21:30,Bel Air,MD,USA,Rectangle
458,7/4/17 21:30,Levittown,NY,USA,Fireball
459,7/4/17 21:30,Wabasha,MN,USA,Disk
460,7/4/17 21:30,Brandon,FL,USA,Circle
461,7/4/17 21:30,Suisun City,CA,USA,Diamond
462,7/4/17 21:30,Corona,CA,USA,Fireball
463,7/4/17 21:30,Linden,NJ,USA,Light
464,7/4/17 21:15,Linden,NJ,USA,Light
466,7/4/17 21:00,Oklahoma City (South),OK,USA,Light
467,7/4/17 21:00,Bellingham,WA,USA,Other
468,7/4/17 21:00,Pueblo,CO,USA,Fireball
469,7/4/17 21:00,Middleton,NJ,USA,Light
470,7/4/17 21:00,Saint Simons Island,GA,USA,Disk
471,7/4/17 21:00,Orlando,FL,USA,Circle
472,7/4/17 21:00,Florissant,MO,USA,Other
473,7/4/17 20:40,Patchogue,NY,USA,Changing
474,7/4/17 20:30,Kenner,LA,USA,Other
476,7/4/17 20:00,Keizer,OR,USA,Sphere
477,7/4/17 19:00,Denver,CO,USA,Circle
478,7/4/17 17:00,Pembroke Pines,FL,USA,Light
479,7/4/17 13:00,Indianapolis,IN,USA,Circle
480,7/4/17 04:28,Kingman,AZ,USA,Flash
481,7/4/17,Manalapan,NJ,USA,Cylinder
482,7/3/17 23:30,Sioux City,IA,USA,Fireball
484,7/3/17 23:15,Savage,MN,USA,Light
485,7/3/17 23:00,Los Angeles,CA,USA,Triangle
486,7/3/17 23:00,Greenville,MI,USA,Circle
487,7/3/17 22:10,Knox,IN,USA,Light
488,7/3/17 22:00,New Tampa,FL,USA,Light
489,7/3/17 22:00,Acworth,NH,USA,Sphere
490,7/3/17 22:00,Galena,MD,USA,Other
491,7/3/17 22:00,East Longmeadow,MA,USA,Rectangle
492,7/3/17 22:00,Weld County (rural),CO,USA,Circle
493,7/3/17 21:00,East Dubuque,IA,USA,Light
494,7/3/17 21:00,Hot Springs,AR,USA,Oval
495,7/3/17 20:30,Miami Beach,FL,USA,Circle
496,7/3/17 20:00,Springfield,MO,USA,Rectangle
497,7/3/17 19:00,Lakeville,NY,USA,Circle
498,7/3/17 12:35,Camdenton,MO,USA,Rectangle
499,7/3/17 00:00,Waters,MI,USA,Light
502,7/2/17 22:15,Greenwood,IN,USA,Light
503,7/2/17 22:15,Eagle Rock,CA,USA,Oval
504,7/2/17 22:10,O'Fallon,MO,USA,Fireball
505,7/2/17 22:00,Middletown,CT,USA,Sphere
506,7/2/17 21:45,Denton,TX,USA,Triangle
507,7/2/17 21:30,Marysville,OH,USA,Sphere
508,7/2/17 20:00,Cloverdale,CA,USA,Changing
509,7/2/17 19:30,Brownsburg,IN,USA,Circle
510,7/2/17 15:44,Clinton,CT,USA,Sphere
512,7/2/17 10:02,Sullivan,MO,USA,Triangle
513,7/1/17 23:50,Kent/Auburn,WA,USA,Light
514,7/1/17 23:18,Jensen Beach,FL,USA,Light
515,7/1/17 23:14,Crown Point,IN,USA,Fireball
516,7/1/17 23:00,Gallitzin,PA,USA,Oval
517,7/1/17 22:00,Cooper City,FL,USA,Disk
518,7/1/17 22:00,Knox,IN,USA,Light
519,7/1/17 21:50,Sinking Spring,PA,USA,Light
520,7/1/17 21:35,Cave Creek,AZ,USA,Formation
521,7/1/17 21:30,Effort,PA,USA,Circle
522,7/1/17 18:56,Forest Lake,MN,USA,Changing
523,7/1/17 16:00,Aurora,CO,USA,Changing
524,7/1/17 14:30,Sedona,AZ,USA,Cylinder
525,7/1/17 14:00,Calistoga,CA,USA,Sphere
526,7/1/17 13:00,Rancho Mirage,CA,USA,Light
527,7/1/17 02:00,Imlay City,MI,USA,Light
2,6/30/17 23:15,Lansing,MI,USA,Light
3,6/30/17 23:14,Nampa,ID,USA,Fireball
4,6/30/17 22:00,Friant,CA,USA,Light
5,6/30/17 22:00,Friant,CA,USA,Light
7,6/30/17 21:30,West Windsor,NJ,USA,Diamond
8,6/30/17 21:15,Lancaster County,PA,USA,Light
9,6/30/17 21:00,Tryon,NC,USA,Chevron
10,6/30/17 14:00,Roswell,NM,USA,Cylinder
11,6/30/17 09:00,Boerne,TX,USA,Light
12,6/30/17 05:00,Lexington,KY,USA,Circle
13,6/30/17 03:00,Baltimore,MD,USA,Light
14,6/29/17 23:15,Kingsport,TN,USA,Disk
15,6/29/17 23:00,Millcreek,UT,USA,Circle
16,6/29/17 22:00,Sonoma (Fetters Hot Springs),CA,USA,Light
17,6/29/17 21:50,Sonoma,CA,USA,Light
18,6/29/17 21:17,Albany,KY,USA,Sphere
20,6/29/17 05:15,Taylorsville,UT,USA,Other
21,6/29/17 05:00,Staunton,VA,USA,Changing
22,6/29/17 04:40,Goldsboro,NC,USA,Circle
23,6/29/17 04:36,Silver Spring,MD,USA,Circle
24,6/29/17 04:31,Charlottesville,VA,USA,Circle
25,6/29/17 04:30,Gloucester,VA,USA,Circle
26,6/29/17 04:30,Milford,CT,USA,Light
27,6/29/17 04:30,Georgetown,DE,USA,Diamond
28,6/29/17 04:30,Stafford,VA,USA,Other
29,6/29/17 04:30,Lindenhurst,NY,USA,Circle
30,6/29/17 04:30,Massapequa,NY,USA,Circle
31,6/29/17 04:29,West Deptford,NJ,USA,Circle
32,6/29/17 04:29,Huntington,NY,USA,Circle
33,6/29/17 04:29,Huntington,NY,USA,Circle
34,6/29/17 04:25,Hampton/Newport News,VA,USA,Light
35,6/29/17 04:25,Beaver,WV,USA,Sphere
36,6/29/17 04:23,Brookville,PA,USA,Light
37,6/29/17 04:20,Fredericksburg,VA,USA,Oval
38,6/29/17 04:20,Silver Spring,MD,USA,Light
39,6/29/17 04:20,Silver Spring,MD,USA,Light
40,6/29/17 04:20,Williamstown,NJ,USA,Circle
41,6/29/17 04:15,Norwalk,CT,USA,Circle
42,6/29/17 03:33,Sun Prairie,WI,USA,Oval
43,6/28/17 23:05,Hendersonville,TN,USA,Light
44,6/28/17 23:00,Newport News,VA,USA,Circle
45,6/28/17 23:00,Mastic Beach,NY,USA,Circle
46,6/28/17 22:00,Portland,OR,USA,Light
47,6/28/17 21:37,Portland,OR,USA,Fireball
48,6/28/17 21:30,Nampa,ID,USA,Other
49,6/28/17 20:50,Fort Oglethorpe,GA,USA,Oval
50,6/28/17 19:30,Trimont,MN,USA,Rectangle
51,6/28/17 17:00,East Norwich,NY,USA,Oval
53,6/28/17 03:30,Duluth,MN,USA,Oval
54,6/28/17 00:30,Miamiville,OH,USA,Triangle
55,6/28/17 00:05,Bear,DE,USA,Triangle
56,6/27/17 23:45,Casa Grande,AZ,USA,Diamond
58,6/27/17 22:40,Cambridge,MN,USA,Light
59,6/27/17 21:57,Leupp,AZ,USA,Light
60,6/27/17 21:45,Benson,VT,USA,Circle
62,6/27/17 21:00,Garden City,SC,USA,Disk
63,6/27/17 21:00,Seaside,CA,USA,Sphere
67,6/27/17 12:00,Taos,NM,USA,Circle
68,6/27/17 02:31,Palm Springs,CA,USA,Rectangle
69,6/27/17 00:00,Swansboro,NC,USA,Other
70,6/26/17 23:45,Louisville,KY,USA,Triangle
72,6/26/17 23:00,Laconia,NH,USA,Sphere
73,6/26/17 23:00,Tazewell,TN,USA,Formation
76,6/26/17 22:00,Lincoln,CA,USA,Sphere
77,6/26/17 21:47,Myrtle Beach,SC,USA,Triangle
78,6/26/17 17:42,University Place,WA,USA,Diamond
79,6/26/17 12:10,Ballwin,MO,USA,Light
80,6/26/17 02:00,Sevierville,TN,USA,Oval
82,6/26/17 01:30,McMurray,PA,USA,Triangle
83,6/26/17 01:00,Grand Junction,CO,USA,Light
84,6/26/17 01:00,Lexington,KY,USA,Oval
85,6/26/17 01:00,Corbin,KY,USA,Circle
86,6/26/17 01:00,Gloversville,NY,USA,Other
87,6/26/17 00:00,Korbel,CA,USA,Flash
89,6/25/17 22:50,Grand Rapids,MI,USA,Circle
90,6/25/17 22:15,Long Beach,CA,USA,Light
91,6/25/17 21:20,Lampe,MO,USA,Formation
92,6/25/17 21:05,Bellingham,WA,USA,Circle
96,6/25/17 19:00,North Port,FL,USA,Circle
97,6/25/17 18:00,New York City (Bronx),NY,USA,Oval
98,6/25/17 18:00,Puyallup,WA,USA,Cylinder
99,6/25/17 14:00,Auburn,WA,USA,Sphere
100,6/25/17 04:50,Blue Mountains (in NE Oregon),OR,USA,Formation
101,6/25/17 04:00,Independence,MO,USA,Changing
102,6/25/17 04:00,St. Louis,MI,USA,Light
103,6/25/17 03:30,Diamond Lake/Mt. Thielson,OR,USA,Light
104,6/25/17 01:15,Titusville,FL,USA,Formation
105,6/24/17 22:00,Farmington,NH,USA,Circle
106,6/24/17 22:00,Merritt Island (above),FL,USA,Circle
107,6/24/17 22:00,Klamath Falls,OR,USA,Triangle
108,6/24/17 21:58,Rockledge,FL,USA,Light
109,6/24/17 21:30,New Bloomfield,MO,USA,Circle
110,6/24/17 21:00,Hazel Green,AL,USA,Rectangle
111,6/24/17 21:00,Ephrata,PA,USA,Fireball
112,6/24/17 18:00,Williamson,NY,USA,Disk
113,6/24/17 16:00,Seattle,WA,USA,Circle
114,6/24/17 14:13,Ashburn,VA,USA,Disk
115,6/24/17 14:00,Manchester,CT,USA,Oval
116,6/24/17 12:00,Fairfield,WA,USA,Cigar
117,6/24/17 09:52,North Hollywood,CA,USA,Light
118,6/24/17 03:15,South Kingstown,RI,USA,Light
119,6/24/17 01:00,Minneapolis,MN,USA,Light
120,6/24/17 00:30,Twin Falls,ID,USA,Light
121,6/24/17 00:30,Eaton,CO,USA,Disk
122,6/24/17 00:00,Butte,MT,USA,Light
123,6/23/17 23:53,Mountlake Terrace,WA,USA,Formation
124,6/23/17 23:45,Seattle,WA,USA,Circle
125,6/23/17 23:30,Miami,FL,USA,Light
126,6/23/17 22:50,Bonney Lake,WA,USA,Other
127,6/23/17 22:10,Sacramento,CA,USA,Circle
128,6/23/17 22:00,Longview,WA,USA,Changing
129,6/23/17 22:00,Dana Point,CA,USA,Sphere
130,6/23/17 21:53,Seneca Falls,NY,USA,Circle
131,6/23/17 21:30,Olney,IL,USA,Chevron
132,6/23/17 21:13,Virginia Beach,VA,USA,Light
133,6/23/17 20:35,Pomona,CA,USA,Circle
134,6/23/17 20:00,Paulding,OH,USA,Other
135,6/23/17 20:00,Pasadena,MD,USA,Circle
136,6/23/17 17:15,Jacksonville,FL,USA,Circle
137,6/23/17 10:30,Plymouth,MN,USA,Fireball
138,6/23/17 09:23,Tampa,FL,USA,Cigar
140,6/22/17 21:06,Omaha,NE,USA,Light
142,6/22/17 20:45,Desert Hills,AZ,USA,Fireball
143,6/22/17 20:03,South Milwaukee,WI,USA,Cigar
144,6/22/17 17:40,Seattle,WA,USA,Other
145,6/22/17 10:00,Tujunga,CA,USA,Sphere
146,6/21/17 22:15,San Diego,CA,USA,Disk
147,6/21/17 22:00,Mystic Island,NJ,USA,Circle
148,6/21/17 21:43,Seattle,WA,USA,Sphere
149,6/21/17 21:00,Tampa,FL,USA,Changing
150,6/21/17 20:00,Lansdale,PA,USA,Circle
151,6/21/17 17:00,New York City (Manhattan),NY,USA,Changing
152,6/21/17 04:05,San Dimas,CA,USA,Cigar
153,6/21/17 04:00,Lenoir City,TN,USA,Light
154,6/21/17 03:00,Independence,MO,USA,Changing
155,6/21/17 01:00,Holbrook,NY,USA,Triangle
156,6/21/17 00:25,Mountain Grove,MO,USA,Diamond
157,6/20/17 23:45,Osyka,MS,USA,Disk
158,6/20/17 22:00,Waverly,OH,USA,Other
159,6/20/17 21:00,Denver,CO,USA,Light
160,6/20/17 13:30,Harvey,IL,USA,Sphere
161,6/20/17 12:00,Attleboro,MA,USA,Flash
162,6/20/17 11:00,Milford,UT,USA,Cigar
163,6/20/17 05:05,Port Wentworth (Pooler),GA,USA,Oval
164,6/20/17 04:22,Kansas City,MO,USA,Triangle
165,6/20/17 02:30,Kettle Falls,WA,USA,Circle
166,6/20/17 00:30,Stillwater,OK,USA,Light
167,6/19/17 23:00,Lee's Summit,MO,USA,Circle
168,6/19/17 22:45,Tacoma,WA,USA,Light
169,6/19/17 22:18,Vancouver,WA,USA,Fireball
170,6/19/17 21:30,Kinston,NC,USA,Oval
171,6/19/17 12:40,Streetsboro,OH,USA,Oval
172,6/19/17 04:38,Romulus,MI,USA,Other
173,6/19/17 03:45,Saginaw,MI,USA,Light
174,6/19/17 02:11,Adair Village,OR,USA,Light
175,6/19/17 00:10,Havre,MT,USA,Triangle
176,6/19/17 00:03,Small town off the I-40 not sure which),OK,USA,Other
180,6/18/17 19:00,Muncie,IN,USA,Circle
181,6/18/17 19:00,Ferrum,VA,USA,Cylinder
182,6/18/17 18:30,Folsom,CA,USA,Disk
183,6/18/17 14:50,Axton,VA,USA,Diamond
185,6/17/17 23:45,Waldport,OR,USA,Oval
186,6/17/17 23:30,Danville,VA,USA,Light
188,6/17/17 22:45,Yosemite National Park,CA,USA,Formation
189,6/17/17 22:43,Sams Valley,OR,USA,Light
191,6/17/17 22:30,St. Peters,MO,USA,Light
192,6/17/17 22:25,Bend,OR,USA,Light
193,6/17/17 22:18,Duncannon,PA,USA,Light
194,6/17/17 21:45,Bucyrus,OH,USA,Fireball
195,6/17/17 21:37,Portland,OR,USA,Light
196,6/17/17 20:25,Melbourne,FL,USA,Diamond
197,6/17/17 20:00,Pembroke Pines,FL,USA,Light
198,6/17/17 19:40,Aurora,OH,USA,Diamond
200,6/17/17 17:10,Old Bridge,NJ,USA,Circle
201,6/17/17 16:00,San Diego,CA,USA,Changing
202,6/17/17 14:00,Falls Church,VA,USA,Circle
203,6/17/17 12:45,Hillsboro,OR,USA,Disk
204,6/17/17 06:00,SECANE,PA,USA,Rectangle
206,6/17/17 02:00,Corinth,NY,USA,Other
209,6/16/17 21:45,Ruther Glen,VA,USA,Sphere
210,6/16/17 21:00,Beattyville,KY,USA,Diamond
211,6/16/17 21:00,Great Falls,VA,USA,Light
212,6/16/17 21:00,Mesa,AZ,USA,Sphere
213,6/16/17 20:35,La Vista,NE,USA,Rectangle
214,6/16/17 14:00,Berry Creek,CA,USA,Disk
215,6/16/17 11:45,San Diego,CA,USA,Sphere
217,6/16/17 09:28,Crown Point,IN,USA,Disk
218,6/16/17 05:00,Aledo,TX,USA,Flash
219,6/16/17 00:15,Barrington,NH,USA,Triangle
220,6/16/17 00:05,Colby,KS,USA,Light
222,6/15/17 23:00,Phoenix,AZ,USA,Triangle
223,6/15/17 21:55,Paulden,AZ,USA,Light
224,6/15/17 21:10,St. Louis,MO,USA,Sphere
225,6/15/17 19:30,Stevens Point,WI,USA,Sphere
226,6/15/17 19:00,Clear Lake,SD,USA,Flash
227,6/15/17 17:15,Chula Vista,CA,USA,Light
228,6/15/17 16:30,Visalia,CA,USA,Circle
229,6/15/17 15:35,Phoenix,AZ,USA,Other
231,6/15/17 10:03,Denver,CO,USA,Formation
232,6/15/17 07:35,Orlando,FL,USA,Other
233,6/14/17 23:00,Leander,TX,USA,Sphere
235,6/14/17 21:46,St. Louis,MO,USA,Light
237,6/14/17 11:00,Durham,NC,USA,Disk
238,6/14/17 02:00,Waynesville,MO,USA,Formation
239,6/14/17 00:30,Walsenburg,CO,USA,Light
240,6/14/17 00:15,Los Angeles,CA,USA,Fireball
